2,405.75,190.00088667080448,0,0,0,0
2,406.0,190.00088667080448,0,0,0,0
2,406.25,190.00088667080448,0,0,0,0
2,406.5,190.00088667080448,0,0,0,0
2,406.75,190.00088667080448,0,0,0,0
2,407.0,190.00088667080448,0,0,0,0
2,407.25,190.00088667080448,0,0,0,0
2,407.5,190.00088667080448,0,0,0,0
2,407.75,190.00088667080448,0,0,0,0
2,408.0,190.00088667080448,0,0,0,0
2,408.25,190.00088667080448,0,0,0,0
2,408.5,190.00088667080448,0,0,0,0
2,408.75,190.00088667080448,0,0,0,0
2,409.0,190.00088667080448,88.0,96.0,409.00000000000006,410.0
2,409.0,190.00088667080448,0,0,0,0
2,409.25,190.00088667080448,0,0,0,0
2,409.5,190.00088667080448,0,0,0,0
2,409.75,190.00088667080448,0,0,0,0
2,410.0,190.00088667080448,81.0,79.0,410.0,411.0
2,410.0,190.00088667080448,0,0,0,0
2,410.25,190.00088667080448,0,0,0,0
2,410.5,190.00088667080448,0,0,0,0
2,410.75,190.00088667080448,0,0,0,0
2,411.0,190.00088667080448,86.0,107.0,411.0,412.0
2,411.0,190.00088667080448,0,0,0,0
2,411.25,190.00088667080448,0,0,0,0
2,411.5,190.00088667080448,0,0,0,0
2,411.75,190.00088667080448,0,0,0,0
2,412.0,190.00088667080448,0,0,0,0
2,412.25,190.00088667080448,0,0,0,0
2,412.5,190.00088667080448,0,0,0,0
2,412.75,190.00088667080448,0,0,0,0
2,413.0,190.00088667080448,0,0,0,0
2,413.25,190.00088667080448,0,0,0,0
2,413.5,190.00088667080448,0,0,0,0
2,413.75,190.00088667080448,0,0,0,0
2,414.0,190.00088667080448,0,0,0,0
2,414.25,190.00088667080448,0,0,0,0
2,414.5,190.00088667080448,0,0,0,0
2,414.75,190.00088667080448,0,0,0,0
2,415.0,190.00088667080448,0,0,0,0
2,415.25,190.00088667080448,0,0,0,0
2,415.5,190.00088667080448,0,0,0,0
2,415.75,190.00088667080448,0,0,0,0
2,416.0,190.00088667080448,0,0,0,0
2,416.25,190.00088667080448,0,0,0,0
2,416.5,190.00088667080448,0,0,0,0
2,416.75,190.00088667080448,0,0,0,0
2,417.0,190.00088667080448,90.0,91.0,417.0,417.5
2,417.0,190.00088667080448,0,0,0,0
2,417.25,190.00088667080448,0,0,0,0
2,417.5,190.00088667080448,90.0,91.0,417.5,418.0
2,417.5,190.00088667080448,0,0,0,0
2,417.75,190.00088667080448,0,0,0,0
2,418.0,190.00088667080448,90.0,98.0,418.0,418.99999999999994
2,418.0,190.00088667080448,0,0,0,0
2,418.25,190.00088667080448,0,0,0,0
2,418.5,190.00088667080448,0,0,0,0
2,418.75,190.00088667080448,0,0,0,0
2,419.0,190.00088667080448,88.0,91.0,418.99999999999994,419.24999999999994
2,419.0,190.00088667080448,0,0,0,0
2,419.25,190.00088667080448,81.0,79.0,419.24999999999994,419.49999999999994
2,419.25,190.00088667080448,0,0,0,0
2,419.5,190.00088667080448,0,0,0,0
2,419.75,190.00088667080448,0,0,0,0
2,420.0,190.00088667080448,86.0,87.0,419.99999999999994,420.99999999999994
2,420.0,190.00088667080448,0,0,0,0
2,420.25,190.00088667080448,0,0,0,0
2,420.5,190.00088667080448,0,0,0,0
2,420.75,190.00088667080448,0,0,0,0
2,421.0,190.00088667080448,0,0,0,0
2,421.25,190.00088667080448,0,0,0,0
2,421.5,190.00088667080448,0,0,0,0
2,421.75,190.00088667080448,0,0,0,0
2,422.0,190.00088667080448,0,0,0,0
2,422.25,190.00088667080448,0,0,0,0
2,422.5,190.00088667080448,0,0,0,0
2,422.75,190.00088667080448,0,0,0,0
2,423.0,190.00088667080448,0,0,0,0
2,423.25,190.00088667080448,0,0,0,0
2,423.5,190.00088667080448,0,0,0,0
2,423.75,190.00088667080448,0,0,0,0
2,424.0,190.00088667080448,0,0,0,0
2,424.25,190.00088667080448,0,0,0,0
2,424.5,190.00088667080448,0,0,0,0
2,424.75,190.00088667080448,0,0,0,0
2,425.0,190.00088667080448,0,0,0,0
2,425.25,190.00088667080448,0,0,0,0
2,425.5,190.00088667080448,0,0,0,0
2,425.75,190.00088667080448,0,0,0,0
2,426.0,190.00088667080448,0,0,0,0
2,426.25,190.00088667080448,0,0,0,0
2,426.5,190.00088667080448,0,0,0,0
2,426.75,190.00088667080448,0,0,0,0
2,427.0,190.00088667080448,0,0,0,0
2,427.25,190.00088667080448,0,0,0,0
2,427.5,190.00088667080448,0,0,0,0
2,427.75,190.00088667080448,0,0,0,0
2,428.0,190.00088667080448,0,0,0,0
2,428.25,190.00088667080448,0,0,0,0
2,428.5,190.00088667080448,0,0,0,0
2,428.75,190.00088667080448,0,0,0,0
2,429.0,190.00088667080448,0,0,0,0
2,429.25,190.00088667080448,0,0,0,0
2,429.5,190.00088667080448,0,0,0,0
2,429.75,190.00088667080448,0,0,0,0
2,430.0,190.00088667080448,0,0,0,0
2,430.25,190.00088667080448,0,0,0,0
2,430.5,190.00088667080448,0,0,0,0
2,430.75,190.00088667080448,0,0,0,0
2,431.0,190.00088667080448,0,0,0,0
2,431.25,190.00088667080448,0,0,0,0
2,431.5,190.00088667080448,0,0,0,0
2,431.75,190.00088667080448,0,0,0,0
2,432.0,190.00088667080448,0,0,0,0
2,432.25,190.00088667080448,0,0,0,0
2,432.5,190.00088667080448,0,0,0,0
2,432.75,190.00088667080448,0,0,0,0
2,433.0,190.00088667080448,0,0,0,0
2,433.25,190.00088667080448,0,0,0,0
2,433.5,190.00088667080448,0,0,0,0
2,433.75,190.00088667080448,0,0,0,0
2,434.0,190.00088667080448,0,0,0,0
2,434.25,190.00088667080448,0,0,0,0
2,434.5,190.00088667080448,0,0,0,0
2,434.75,190.00088667080448,0,0,0,0
2,435.0,190.00088667080448,79.0,111.0,434.79687499999994,435.0
2,435.0,190.00088667080448,84.0,111.0,435.0,435.5
2,435.0,190.00088667080448,0,0,0,0
2,435.25,190.00088667080448,0,0,0,0
2,435.5,190.00088667080448,0,0,0,0
2,435.75,190.00088667080448,0,0,0,0
2,436.0,190.00088667080448,0,0,0,0
2,436.25,190.00088667080448,0,0,0,0
2,436.5,190.00088667080448,0,0,0,0
2,436.75,190.00088667080448,0,0,0,0
2,437.0,190.00088667080448,84.0,105.0,437.0,438.5
2,437.0,190.00088667080448,0,0,0,0
2,437.25,190.00088667080448,0,0,0,0
2,437.5,190.00088667080448,0,0,0,0
2,437.75,190.00088667080448,0,0,0,0
2,438.0,190.00088667080448,0,0,0,0
2,438.25,190.00088667080448,0,0,0,0
2,438.5,190.00088667080448,77.0,76.0,438.5,438.82421875
2,438.5,190.00088667080448,0,0,0,0
2,438.75,190.00088667080448,0,0,0,0
2,439.0,190.00088667080448,81.0,98.0,438.82421875,439.0
2,439.0,190.00088667080448,79.0,98.0,439.0,440.5
2,439.0,190.00088667080448,0,0,0,0
2,439.25,190.00088667080448,0,0,0,0
2,439.5,190.00088667080448,0,0,0,0
2,439.75,190.00088667080448,0,0,0,0
2,440.0,190.00088667080448,0,0,0,0
2,440.25,190.00088667080448,0,0,0,0
2,440.5,190.00088667080448,77.0,91.0,440.5,441.0
2,440.5,190.00088667080448,0,0,0,0
2,440.75,190.00088667080448,0,0,0,0
2,441.0,190.00088667080448,77.0,100.0,441.0,443.99999999999994
2,441.0,190.00088667080448,0,0,0,0
2,441.25,190.00088667080448,0,0,0,0
2,441.5,190.00088667080448,0,0,0,0
2,441.75,190.00088667080448,0,0,0,0
2,442.0,190.00088667080448,0,0,0,0
2,442.25,190.00088667080448,0,0,0,0
2,442.5,190.00088667080448,0,0,0,0
2,442.75,190.00088667080448,0,0,0,0
2,443.0,190.00088667080448,0,0,0,0
2,443.25,190.00088667080448,0,0,0,0
2,443.5,190.00088667080448,0,0,0,0
2,443.75,190.00088667080448,0,0,0,0
2,444.0,190.00088667080448,0,0,0,0
2,444.25,190.00088667080448,0,0,0,0
2,444.5,190.00088667080448,0,0,0,0
2,444.75,190.00088667080448,0,0,0,0
2,445.0,190.00088667080448,0,0,0,0
2,445.25,190.00088667080448,0,0,0,0
2,445.5,190.00088667080448,0,0,0,0
2,445.75,190.00088667080448,0,0,0,0
2,446.0,190.00088667080448,0,0,0,0
2,446.25,190.00088667080448,0,0,0,0
2,446.5,190.00088667080448,0,0,0,0
2,446.75,190.00088667080448,0,0,0,0
2,447.0,190.00088667080448,0,0,0,0
2,447.25,190.00088667080448,0,0,0,0
2,447.5,190.00088667080448,0,0,0,0
2,447.75,190.00088667080448,0,0,0,0
2,448.0,190.00088667080448,0,0,0,0
2,448.25,190.00088667080448,0,0,0,0
2,448.5,190.00088667080448,0,0,0,0
2,448.75,190.00088667080448,0,0,0,0
2,449.0,190.00088667080448,0,0,0,0
2,449.25,190.00088667080448,0,0,0,0
2,449.5,190.00088667080448,0,0,0,0
2,449.75,190.00088667080448,0,0,0,0
2,450.0,190.00088667080448,0,0,0,0
2,450.25,190.00088667080448,0,0,0,0
2,450.5,190.00088667080448,0,0,0,0
2,450.75,190.00088667080448,0,0,0,0
2,451.0,190.00088667080448,0,0,0,0
2,451.25,190.00088667080448,0,0,0,0
2,451.5,190.00088667080448,0,0,0,0
2,451.75,190.00088667080448,0,0,0,0
2,452.0,190.00088667080448,0,0,0,0
2,452.25,190.00088667080448,0,0,0,0
2,452.5,190.00088667080448,0,0,0,0
2,452.75,190.00088667080448,0,0,0,0
2,453.0,190.00088667080448,0,0,0,0
2,453.25,190.00088667080448,0,0,0,0
2,453.5,190.00088667080448,0,0,0,0
2,453.75,190.00088667080448,0,0,0,0
2,454.0,190.00088667080448,0,0,0,0
2,454.25,190.00088667080448,0,0,0,0
2,454.5,190.00088667080448,0,0,0,0
2,454.75,190.00088667080448,0,0,0,0
2,455.0,190.00088667080448,0,0,0,0
2,455.25,190.00088667080448,0,0,0,0
2,455.5,190.00088667080448,0,0,0,0
2,455.75,190.00088667080448,0,0,0,0
2,456.0,190.00088667080448,0,0,0,0
2,456.25,190.00088667080448,0,0,0,0
2,456.5,190.00088667080448,0,0,0,0
2,456.75,190.00088667080448,0,0,0,0
2,457.0,190.00088667080448,0,0,0,0
2,457.25,190.00088667080448,0,0,0,0
2,457.5,190.00088667080448,0,0,0,0
2,457.75,190.00088667080448,0,0,0,0
2,458.0,190.00088667080448,0,0,0,0
2,458.25,190.00088667080448,0,0,0,0
2,458.5,190.00088667080448,0,0,0,0
2,458.75,190.00088667080448,0,0,0,0
2,459.0,190.00088667080448,0,0,0,0
2,459.25,190.00088667080448,0,0,0,0
2,459.5,190.00088667080448,0,0,0,0
2,459.75,190.00088667080448,0,0,0,0
2,460.0,190.00088667080448,0,0,0,0
2,460.25,190.00088667080448,0,0,0,0
2,460.5,190.00088667080448,0,0,0,0
2,460.75,190.00088667080448,0,0,0,0
2,461.0,190.00088667080448,0,0,0,0
2,461.25,190.00088667080448,0,0,0,0
2,461.5,190.00088667080448,0,0,0,0
2,461.75,190.00088667080448,0,0,0,0
2,462.0,190.00088667080448,0,0,0,0
2,462.25,190.00088667080448,0,0,0,0
2,462.5,190.00088667080448,0,0,0,0
2,462.75,190.00088667080448,0,0,0,0
2,463.0,190.00088667080448,0,0,0,0
2,463.25,190.00088667080448,0,0,0,0
2,463.5,190.00088667080448,0,0,0,0
2,463.75,190.00088667080448,0,0,0,0
2,464.0,190.00088667080448,0,0,0,0
2,464.25,190.00088667080448,0,0,0,0
2,464.5,190.00088667080448,0,0,0,0
2,464.75,190.00088667080448,0,0,0,0
2,465.0,190.00088667080448,0,0,0,0
2,465.25,190.00088667080448,0,0,0,0
2,465.5,190.00088667080448,0,0,0,0
2,465.75,190.00088667080448,0,0,0,0
2,466.0,190.00088667080448,0,0,0,0
2,466.25,190.00088667080448,0,0,0,0
2,466.5,190.00088667080448,0,0,0,0
2,466.75,190.00088667080448,0,0,0,0
2,467.0,190.00088667080448,0,0,0,0
2,467.25,190.00088667080448,0,0,0,0
2,467.5,190.00088667080448,0,0,0,0
2,467.75,190.00088667080448,0,0,0,0
2,468.0,190.00088667080448,0,0,0,0
2,468.25,190.00088667080448,0,0,0,0
2,468.5,190.00088667080448,0,0,0,0
2,468.75,190.00088667080448,0,0,0,0
2,469.0,190.00088667080448,0,0,0,0
2,469.25,190.00088667080448,0,0,0,0
2,469.5,190.00088667080448,0,0,0,0
2,469.75,190.00088667080448,0,0,0,0
2,470.0,190.00088667080448,0,0,0,0
2,470.25,190.00088667080448,0,0,0,0
2,470.5,190.00088667080448,0,0,0,0
2,470.75,190.00088667080448,0,0,0,0
2,471.0,190.00088667080448,0,0,0,0
2,471.25,190.00088667080448,0,0,0,0
2,471.5,190.00088667080448,0,0,0,0
2,471.75,190.00088667080448,0,0,0,0
2,472.0,190.00088667080448,0,0,0,0
2,472.25,190.00088667080448,0,0,0,0
2,472.5,190.00088667080448,0,0,0,0
2,472.75,190.00088667080448,0,0,0,0
2,473.0,190.00088667080448,0,0,0,0
2,473.25,190.00088667080448,0,0,0,0
2,473.5,190.00088667080448,0,0,0,0
2,473.75,190.00088667080448,0,0,0,0
2,474.0,190.00088667080448,0,0,0,0
2,474.25,190.00088667080448,0,0,0,0
2,474.5,190.00088667080448,0,0,0,0
2,474.75,190.00088667080448,0,0,0,0
2,475.0,190.00088667080448,0,0,0,0
2,475.25,190.00088667080448,0,0,0,0
2,475.5,190.00088667080448,0,0,0,0
2,475.75,190.00088667080448,0,0,0,0
2,476.0,190.00088667080448,81.0,85.0,475.99999999999994,476.99999999999994
2,476.0,190.00088667080448,0,0,0,0
2,476.25,190.00088667080448,0,0,0,0
2,476.5,190.00088667080448,0,0,0,0
2,476.75,190.00088667080448,0,0,0,0
2,477.0,190.00088667080448,90.0,127.0,476.99999999999994,481.0
2,477.0,190.00088667080448,0,0,0,0
2,477.25,190.00088667080448,0,0,0,0
2,477.5,190.00088667080448,0,0,0,0
2,477.75,190.00088667080448,0,0,0,0
2,478.0,190.00088667080448,0,0,0,0
2,478.25,190.00088667080448,0,0,0,0
2,478.5,190.00088667080448,0,0,0,0
2,478.75,190.00088667080448,0,0,0,0
2,479.0,190.00088667080448,0,0,0,0
2,479.25,190.00088667080448,0,0,0,0
2,479.5,190.00088667080448,0,0,0,0
2,479.75,190.00088667080448,0,0,0,0
2,480.0,190.00088667080448,0,0,0,0
2,480.25,190.00088667080448,0,0,0,0
2,480.5,190.00088667080448,0,0,0,0
2,480.75,190.00088667080448,0,0,0,0
2,481.0,190.00088667080448,88.0,93.0,481.0,481.99999999999994
2,481.0,190.00088667080448,0,0,0,0
2,481.25,190.00088667080448,0,0,0,0
2,481.5,190.00088667080448,0,0,0,0
2,481.75,190.00088667080448,0,0,0,0
2,482.0,190.00088667080448,81.0,77.0,481.99999999999994,482.99999999999994
2,482.0,190.00088667080448,0,0,0,0
2,482.25,190.00088667080448,0,0,0,0
2,482.5,190.00088667080448,0,0,0,0
2,482.75,190.00088667080448,0,0,0,0
2,483.0,190.00088667080448,0,0,0,0
2,483.25,190.00088667080448,0,0,0,0
2,483.5,190.00088667080448,0,0,0,0
2,483.75,190.00088667080448,0,0,0,0
2,484.0,190.00088667080448,0,0,0,0
2,484.25,190.00088667080448,0,0,0,0
2,484.5,190.00088667080448,0,0,0,0
2,484.75,190.00088667080448,0,0,0,0
2,485.0,190.00088667080448,0,0,0,0
2,485.25,190.00088667080448,0,0,0,0
2,485.5,190.00088667080448,0,0,0,0
2,485.75,190.00088667080448,0,0,0,0
2,486.0,190.00088667080448,0,0,0,0
2,486.25,190.00088667080448,0,0,0,0
2,486.5,190.00088667080448,0,0,0,0
2,486.75,190.00088667080448,0,0,0,0
2,487.0,190.00088667080448,0,0,0,0
2,487.25,190.00088667080448,0,0,0,0
2,487.5,190.00088667080448,0,0,0,0
2,487.75,190.00088667080448,0,0,0,0
2,488.0,190.00088667080448,81.0,87.0,488.0,489.0
2,488.0,190.00088667080448,0,0,0,0
2,488.25,190.00088667080448,0,0,0,0
2,488.5,190.00088667080448,0,0,0,0
2,488.75,190.00088667080448,0,0,0,0
2,489.0,190.00088667080448,88.0,127.0,489.0,493.0
2,489.0,190.00088667080448,0,0,0,0
2,489.25,190.00088667080448,0,0,0,0
2,489.5,190.00088667080448,0,0,0,0
2,489.75,190.00088667080448,0,0,0,0
2,490.0,190.00088667080448,0,0,0,0
2,490.25,190.00088667080448,0,0,0,0
2,490.5,190.00088667080448,0,0,0,0
2,490.75,190.00088667080448,0,0,0,0
2,491.0,190.00088667080448,0,0,0,0
2,491.25,190.00088667080448,0,0,0,0
2,491.5,190.00088667080448,0,0,0,0
2,491.75,190.00088667080448,0,0,0,0
2,492.0,190.00088667080448,0,0,0,0
2,492.25,190.00088667080448,0,0,0,0
2,492.5,190.00088667080448,0,0,0,0
2,492.75,190.00088667080448,0,0,0,0
2,493.0,190.00088667080448,86.0,94.0,493.0,494.0
2,493.0,190.00088667080448,0,0,0,0
2,493.25,190.00088667080448,0,0,0,0
2,493.5,190.00088667080448,0,0,0,0
2,493.75,190.00088667080448,0,0,0,0
2,494.0,190.00088667080448,81.0,85.0,494.0,494.99999999999994
2,494.0,190.00088667080448,0,0,0,0
2,494.25,190.00088667080448,0,0,0,0
2,494.5,190.00088667080448,0,0,0,0
2,494.75,190.00088667080448,0,0,0,0
2,495.0,190.00088667080448,0,0,0,0
2,495.25,190.00088667080448,0,0,0,0
2,495.5,190.00088667080448,0,0,0,0
2,495.75,190.00088667080448,0,0,0,0
2,496.0,190.00088667080448,0,0,0,0
2,496.25,190.00088667080448,0,0,0,0
2,496.5,190.00088667080448,0,0,0,0
2,496.75,190.00088667080448,0,0,0,0
2,497.0,190.00088667080448,0,0,0,0
2,497.25,190.00088667080448,0,0,0,0
2,497.5,190.00088667080448,0,0,0,0
2,497.75,190.00088667080448,0,0,0,0
2,498.0,190.00088667080448,0,0,0,0
2,498.25,190.00088667080448,0,0,0,0
2,498.5,190.00088667080448,0,0,0,0
2,498.75,190.00088667080448,0,0,0,0
2,499.0,190.00088667080448,0,0,0,0
2,499.25,190.00088667080448,0,0,0,0
2,499.5,190.00088667080448,0,0,0,0
2,499.75,190.00088667080448,0,0,0,0
2,500.0,190.00088667080448,81.0,92.0,499.99999999999994,500.99999999999994
2,500.0,190.00088667080448,0,0,0,0
2,500.25,190.00088667080448,0,0,0,0
2,500.5,190.00088667080448,0,0,0,0
2,500.75,190.00088667080448,0,0,0,0
2,501.0,190.00088667080448,90.0,127.0,500.99999999999994,505.0
2,501.0,190.00088667080448,0,0,0,0
2,501.25,190.00088667080448,0,0,0,0
2,501.5,190.00088667080448,0,0,0,0
2,501.75,190.00088667080448,0,0,0,0
2,502.0,190.00088667080448,0,0,0,0
2,502.25,190.00088667080448,0,0,0,0
2,502.5,190.00088667080448,0,0,0,0
2,502.75,190.00088667080448,0,0,0,0
2,503.0,190.00088667080448,0,0,0,0
2,503.25,190.00088667080448,0,0,0,0
2,503.5,190.00088667080448,0,0,0,0
2,503.75,190.00088667080448,0,0,0,0
2,504.0,190.00088667080448,0,0,0,0
2,504.25,190.00088667080448,0,0,0,0
2,504.5,190.00088667080448,0,0,0,0
2,504.75,190.00088667080448,0,0,0,0
2,505.0,190.00088667080448,88.0,95.0,505.0,506.0
2,505.0,190.00088667080448,0,0,0,0
2,505.25,190.00088667080448,0,0,0,0
2,505.5,190.00088667080448,0,0,0,0
2,505.75,190.00088667080448,0,0,0,0
2,506.0,190.00088667080448,81.0,79.0,506.0,506.99999999999994
2,506.0,190.00088667080448,0,0,0,0
2,506.25,190.00088667080448,0,0,0,0
2,506.5,190.00088667080448,0,0,0,0
2,506.75,190.00088667080448,0,0,0,0
2,507.0,190.00088667080448,86.0,107.0,506.99999999999994,507.99999999999994
2,507.0,190.00088667080448,0,0,0,0
2,507.25,190.00088667080448,0,0,0,0
2,507.5,190.00088667080448,0,0,0,0
2,507.75,190.00088667080448,0,0,0,0
2,508.0,190.00088667080448,0,0,0,0
2,508.25,190.00088667080448,0,0,0,0
2,508.5,190.00088667080448,0,0,0,0
2,508.75,190.00088667080448,0,0,0,0
2,509.0,190.00088667080448,0,0,0,0
2,509.25,190.00088667080448,0,0,0,0
2,509.5,190.00088667080448,0,0,0,0
2,509.75,190.00088667080448,0,0,0,0
2,510.0,190.00088667080448,0,0,0,0
2,510.25,190.00088667080448,0,0,0,0
2,510.5,190.00088667080448,0,0,0,0
2,510.75,190.00088667080448,0,0,0,0
2,511.0,190.00088667080448,0,0,0,0
2,511.25,190.00088667080448,0,0,0,0
2,511.5,190.00088667080448,0,0,0,0
2,511.75,190.00088667080448,0,0,0,0
2,512.0,190.00088667080448,0,0,0,0
2,512.25,190.00088667080448,0,0,0,0
2,512.5,190.00088667080448,0,0,0,0
2,512.75,190.00088667080448,0,0,0,0
2,513.0,190.00088667080448,90.0,86.0,513.0,513.5
2,513.0,190.00088667080448,0,0,0,0
2,513.25,190.00088667080448,0,0,0,0
2,513.5,190.00088667080448,90.0,95.0,513.5,514.0
2,513.5,190.00088667080448,0,0,0,0
2,513.75,190.00088667080448,0,0,0,0
2,514.0,190.00088667080448,90.0,97.0,514.0,515.0
2,514.0,190.00088667080448,0,0,0,0
2,514.25,190.00088667080448,0,0,0,0
2,514.5,190.00088667080448,0,0,0,0
2,514.75,190.00088667080448,0,0,0,0
2,515.0,190.00088667080448,88.0,88.0,515.0,515.25
2,515.0,190.00088667080448,0,0,0,0
2,515.25,190.00088667080448,81.0,79.0,515.25,515.5
2,515.25,190.00088667080448,0,0,0,0
2,515.5,190.00088667080448,0,0,0,0
2,515.75,190.00088667080448,0,0,0,0
2,516.0,190.00088667080448,86.0,89.0,516.0,517.0
3,0.0,72.00011520018433,0,0,0,0
3,0.25,72.00011520018433,0,0,0,0
3,0.5,72.00011520018433,0,0,0,0
3,0.75,72.00011520018433,0,0,0,0
3,1.0,72.00011520018433,0,0,0,0
3,1.25,72.00011520018433,0,0,0,0
3,1.5,72.00011520018433,0,0,0,0
3,1.75,72.00011520018433,0,0,0,0
3,2.0,72.00011520018433,0,0,0,0
3,2.25,72.00011520018433,0,0,0,0
3,2.5,72.00011520018433,0,0,0,0
3,2.75,72.00011520018433,0,0,0,0
3,3.0,72.00011520018433,0,0,0,0
3,3.25,72.00011520018433,0,0,0,0
3,3.5,72.00011520018433,0,0,0,0
3,3.75,72.00011520018433,0,0,0,0
3,4.0,72.00011520018433,0,0,0,0
3,4.25,72.00011520018433,0,0,0,0
3,4.5,72.00011520018433,0,0,0,0
3,4.75,72.00011520018433,0,0,0,0
3,5.0,72.00011520018433,0,0,0,0
3,5.25,72.00011520018433,0,0,0,0
3,5.5,72.00011520018433,0,0,0,0
3,5.75,72.00011520018433,0,0,0,0
3,6.0,72.00011520018433,0,0,0,0
3,6.25,72.00011520018433,0,0,0,0
3,6.5,72.00011520018433,0,0,0,0
3,6.75,72.00011520018433,0,0,0,0
3,7.0,72.00011520018433,0,0,0,0
3,7.25,72.00011520018433,0,0,0,0
3,7.5,72.00011520018433,76.0,41.0,7.5,8.0
3,7.5,72.00011520018433,0,0,0,0
3,7.75,72.00011520018433,0,0,0,0
3,8.0,72.00011520018433,0,0,0,0
3,8.25,72.00011520018433,0,0,0,0
3,8.5,72.00011520018433,0,0,0,0
3,8.75,72.00011520018433,0,0,0,0
3,9.0,72.00011520018433,73.0,46.0,9.0,9.5
3,9.0,72.00011520018433,0,0,0,0
3,9.25,72.00011520018433,0,0,0,0
3,9.5,72.00011520018433,0,0,0,0
3,9.75,72.00011520018433,0,0,0,0
3,10.0,72.00011520018433,0,0,0,0
3,10.25,72.00011520018433,0,0,0,0
3,10.5,72.00011520018433,0,0,0,0
3,10.75,72.00011520018433,0,0,0,0
3,11.0,72.00011520018433,0,0,0,0
3,11.25,72.00011520018433,0,0,0,0
3,11.5,72.00011520018433,0,0,0,0
3,11.75,72.00011520018433,0,0,0,0
3,12.0,72.00011520018433,0,0,0,0
3,12.25,72.00011520018433,0,0,0,0
3,12.5,72.00011520018433,0,0,0,0
3,12.75,72.00011520018433,0,0,0,0
3,13.0,72.00011520018433,0,0,0,0
3,13.25,72.00011520018433,0,0,0,0
3,13.5,72.00011520018433,80.0,46.0,13.5,14.0
3,13.5,72.00011520018433,0,0,0,0
3,13.75,72.00011520018433,0,0,0,0
3,14.0,72.00011520018433,0,0,0,0
3,14.25,72.00011520018433,0,0,0,0
3,14.5,72.00011520018433,0,0,0,0
3,14.75,72.00011520018433,0,0,0,0
3,15.0,72.00011520018433,80.0,47.0,15.0,15.500000000000002
3,15.0,72.00011520018433,0,0,0,0
3,15.25,72.00011520018433,0,0,0,0
3,15.5,72.00011520018433,0,0,0,0
3,15.75,72.00011520018433,0,0,0,0
3,16.0,72.00011520018433,0,0,0,0
3,16.25,72.00011520018433,0,0,0,0
3,16.5,72.00011520018433,0,0,0,0
3,16.75,72.00011520018433,0,0,0,0
3,17.0,72.00011520018433,0,0,0,0
3,17.25,72.00011520018433,0,0,0,0
3,17.5,72.00011520018433,0,0,0,0
3,17.75,72.00011520018433,0,0,0,0
3,18.0,72.00011520018433,0,0,0,0
3,18.25,72.00011520018433,0,0,0,0
3,18.5,72.00011520018433,0,0,0,0
3,18.75,72.00011520018433,0,0,0,0
3,19.0,72.00011520018433,0,0,0,0
3,19.25,72.00011520018433,0,0,0,0
3,19.5,72.00011520018433,78.0,49.0,19.5,20.000000000000004
3,19.5,72.00011520018433,0,0,0,0
3,19.75,72.00011520018433,0,0,0,0
3,20.0,72.00011520018433,0,0,0,0
3,20.25,72.00011520018433,0,0,0,0
3,20.5,72.00011520018433,0,0,0,0
3,20.75,72.00011520018433,0,0,0,0
3,21.0,72.00011520018433,71.0,46.0,21.0,21.5
3,21.0,72.00011520018433,0,0,0,0
3,21.25,72.00011520018433,0,0,0,0
3,21.5,72.00011520018433,0,0,0,0
3,21.75,72.00011520018433,0,0,0,0
3,22.0,72.00011520018433,0,0,0,0
3,22.25,72.00011520018433,0,0,0,0
